player,year,points,command,main_position,card_path,so_range,gb_range,fb_range,bb_range,single_range,single_plus_range,double_range,triple_range,hr_range,pu Range,ts
Dansby Swanson,2022,350,8,SS,showdown_game/www/card_images/2022/dansby_swanson-2022.png,1–5,—,—,6–7,8–14,15,16–17,—,18–20,,2024-02-18 11:16:21.823015
Derek Jeter,2001,370,9,SS,card_images/card_images/2001/derek_jeter-2001.png,—,1–3,4,5–7,8–14,15–16,17–18,—,19–20,,2023-09-13 11:54:49.698325
Dylan Cease,2022,540,6,STARTER,showdown_game/www/card_images/2022/dylan_cease-2022.png,3–8,9–12,13–15,16–17,18–19,,20,,—,1–2,2024-02-18 11:16:21.823015
Evan Longoria,2010,410,9,3B,showdown_game/www/card_images/2010/evan_longoria-2010.png,—,1–2,3–4,5–9,10–13,14,15–17,18,19–20,,2024-02-18 11:27:30.941819
Freddie Freeman,2022,440,10,1B,showdown_game/www/card_images/2022/freddie_freeman-2022.png,—,1–2,3–4,5–9,10–15,—,16–18,—,19–20,,2024-02-18 11:16:21.823015
Félix Hernández,2010,570,5,STARTER,showdown_game/www/card_images/2010/felix_hernandez-2010.png,2–6,7–13,14–16,17,18–19,,20,,—,1,2024-02-18 11:27:30.941819
Ichiro Suzuki,2001,450,9,LF/RF,card_images/card_images/2001/ichiro_suzuki-2001.png,—,1–2,3,—,4–13,14–17,18–19,20,—,,2023-09-13 11:54:49.698325
Iván Rodríguez,2001,430,8,CA,card_images/card_images/2001/ivan_rodriguez-2001.png,—,1–2,3,—,4–13,14,15–16,—,17–20,,2023-09-13 11:54:49.698325
J.T. Realmuto,2022,370,9,CA,showdown_game/www/card_images/2022/jt_realmuto-2022.png,1–2,3–4,5–6,7–9,10–14,15,16–17,18,19–20,,2024-02-18 11:16:21.823015
Jason Giambi,2001,660,11,1B,card_images/card_images/2001/jason_giambi-2001.png,—,1,2,3–11,12–14,—,15–17,—,18–20,,2023-09-13 11:54:49.698325
Jason Heyward,2010,370,9,LF/RF,showdown_game/www/card_images/2010/jason_heyward-2010.png,1,2,3,4–11,12–15,—,16–17,18,19–20,,2024-02-18 11:27:30.941819
Jeff McNeil,2022,370,9,2B,showdown_game/www/card_images/2022/jeff_mcneil-2022.png,—,1,2–3,4–6,7–16,—,17–19,—,20,,2024-02-18 11:16:21.823015
Joakim Soria,2010,250,3,CLOSER,showdown_game/www/card_images/2010/joakim_soria-2010.png,4–9,10–15,16–18,—,19–20,,—,,—,1–3,2024-02-18 11:27:30.941819
Joe Mauer,2010,410,10,CA,showdown_game/www/card_images/2010/joe_mauer-2010.png,—,1–2,3–4,5–8,9–16,—,17–19,—,20,,2024-02-18 11:27:30.941819
Joey Votto,2010,560,10,1B,showdown_game/www/card_images/2010/joey_votto-2010.png,1,2,—,3–8,9–14,15,16–17,—,18–20,,2024-02-18 11:27:30.941819
José Bautista,2010,490,9,3B,showdown_game/www/card_images/2010/jose_bautista-2010.png,—,1,2–3,4–11,12–13,—,14–15,—,16–20,,2024-02-18 11:27:30.941819
José Ramírez,2022,360,8,3B,showdown_game/www/card_images/2022/jose_ramirez-2022.png,—,1,2–3,4–8,9–12,13,14–16,17,18–20,,2024-02-18 11:16:21.823015
Juan Soto,2022,290,10,LF/RF,showdown_game/www/card_images/2022/juan_soto-2022.png,—,1–2,3–4,5–14,15–17,—,18,—,19–20,,2024-02-18 11:16:21.823015
Julio Rodríguez,2022,410,8,CF,showdown_game/www/card_images/2022/julio_rodriguez-2022.png,1–4,—,—,5–7,8–12,13–14,15–16,—,17–20,,2024-02-18 11:16:21.823015
Justin Verlander,2022,640,4,STARTER,showdown_game/www/card_images/2022/justin_verlander-2022.png,5–10,11–15,16–18,—,19–20,,—,,—,1–4,2024-02-18 11:16:21.823015
Keith Foulke,2001,280,5,CLOSER,card_images/card_images/2001/keith_foulke-2001.png,6–10,11–14,15–16,17–18,19–20,,—,,—,1–5,2023-09-13 11:54:49.698325
Kyle Tucker,2022,290,8,LF/RF,showdown_game/www/card_images/2022/kyle_tucker-2022.png,—,1–2,3–5,6–9,10–12,13–14,15–16,—,17–20,,2024-02-18 11:16:21.823015
Larry Walker,2001,720,11,LF/RF,card_images/card_images/2001/larry_walker-2001.png,1,2,3,4–9,10–14,15,16–17,—,18–20,,2023-09-13 11:54:49.698325
Luis Gonzalez,2001,680,11,LF/RF,card_images/card_images/2001/luis_gonzalez-2001.png,—,1–2,3–4,5–10,11–14,—,15–16,—,17–20,,2023-09-13 11:54:49.698325
Manny Machado,2022,420,9,3B,showdown_game/www/card_images/2022/manny_machado-2022.png,1,2,3–4,5–8,9–15,—,16–17,—,18–20,,2024-02-18 11:16:21.823015
Marcus Semien,2022,250,7,2B,showdown_game/www/card_images/2022/marcus_semien-2022.png,—,1,2–4,5–7,8–12,13–14,15–16,17,18–20,,2024-02-18 11:16:21.823015
Mariano Rivera,2001,320,5,CLOSER,card_images/card_images/2001/mariano_rivera-2001.png,3–8,9–15,16–17,—,18–20,,—,,—,1–2,2023-09-13 11:54:49.698325
Max Fried,2022,560,4,STARTER,showdown_game/www/card_images/2022/max_fried-2022.png,3–7,8–14,15–17,—,18–20,,—,,—,1–2,2024-02-18 11:16:21.823015
Max Scherzer,2022,530,3,STARTER,showdown_game/www/card_images/2022/max_scherzer-2022.png,5–11,12–15,16–18,—,19–20,,—,,—,1–4,2024-02-18 11:16:21.823015
Miguel Cabrera,2010,520,10,1B,showdown_game/www/card_images/2010/miguel_cabrera-2010.png,—,1,2–3,4–9,10–14,—,15–17,—,18–20,,2024-02-18 11:27:30.941819
Mike Mussina,2001,550,4,STARTER,card_images/card_images/2001/mike_mussina-2001.png,4–8,9–14,15–17,—,18–19,,20,,—,1–3,2023-09-13 11:54:49.698325
Mike Trout,2022,580,9,CF,showdown_game/www/card_images/2022/mike_trout-2022.png,1–4,—,—,5–9,10–13,—,14–15,—,16–20,,2024-02-18 11:16:21.823015
Mookie Betts,2022,420,9,2B,showdown_game/www/card_images/2022/mookie_betts-2022.png,—,1–2,3–6,7–10,11–13,—,14–16,—,17–20,,2024-02-18 11:16:21.823015
Nolan Arenado,2022,360,8,3B,showdown_game/www/card_images/2022/nolan_arenado-2022.png,—,1,2–3,4–7,8–12,—,13–16,—,17–20,,2024-02-18 11:16:21.823015
Paul Goldschmidt,2022,470,10,1B,showdown_game/www/card_images/2022/paul_goldschmidt-2022.png,1–3,—,4,5–9,10–14,—,15–17,—,18–20,,2024-02-18 11:16:21.823015
Randy Johnson,2001,570,5,STARTER,card_images/card_images/2001/randy_johnson-2001.png,3–10,11–14,15–16,17,18–20,,—,,—,1–2,2023-09-13 11:54:49.698325
Robinson Canó,2010,430,9,2B,showdown_game/www/card_images/2010/robinson_cano-2010.png,—,1–2,3–4,5–7,8–14,—,15–17,—,18–20,,2024-02-18 11:27:30.941819
Roy Halladay,2010,570,5,STARTER,showdown_game/www/card_images/2010/roy_halladay-2010.png,3–7,8–14,15–16,—,17–19,,20,,—,1–2,2024-02-18 11:27:30.941819
Ryan Zimmerman,2010,400,9,3B,showdown_game/www/card_images/2010/ryan_zimmerman-2010.png,—,1,2–3,4–8,9–15,—,16–17,—,18–20,,2024-02-18 11:27:30.941819
Sammy Sosa,2001,730,11,LF/RF,card_images/card_images/2001/sammy_sosa-2001.png,1–3,—,4,5–11,12–14,—,15,—,16–20,,2023-09-13 11:54:49.698325
Sandy Alcantara,2022,580,3,STARTER,card_images/card_images/2022/sandy_alcantara-2022.png,3–7,8–15,16–18,—,19–20,,—,,—,1–2,2023-09-13 12:03:25.125513
Sandy Alcántara,2022,580,3,STARTER,showdown_game/www/card_images/2022/sandy_alcantara-2022.png,3–7,8–15,16–18,—,19–20,,—,,—,1–2,2024-02-18 11:16:21.823015
Shawn Green,2001,550,9,LF/RF,card_images/card_images/2001/shawn_green-2001.png,—,1–2,3–4,5–8,9–12,13,14–15,—,16–20,,2023-09-13 11:54:49.698325
Shohei Ohtani,2022,380,9,DH,showdown_game/www/card_images/2022/shohei_ohtani-2022.png,1–4,5,—,6–10,11–14,—,15–16,17,18–20,,2024-02-18 11:16:21.823015
Steven Kwan,2022,300,9,OF,showdown_game/www/card_images/2022/steven_kwan-2022.png,—,1–2,3–4,5–8,9–17,18,19,20,—,,2024-02-18 11:16:21.823015
Tim Wakefield,2001,230,3,RELIEVER,card_images/card_images/2001/tim_wakefield-2001.png,4–8,9–14,15–16,17–18,19,,20,,—,1–3,2023-09-13 11:54:49.698325
Todd Helton,2001,660,10,1B,card_images/card_images/2001/todd_helton-2001.png,—,1,2,3–8,9–13,—,14–16,—,17–20,,2023-09-13 11:54:49.698325
Tommy Edman,2022,330,8,2B,showdown_game/www/card_images/2022/tommy_edman-2022.png,—,1–3,4–5,6–8,9–13,14–16,17–18,19,20,,2024-02-18 11:16:21.823015
Troy Tulowitzki,2010,480,9,SS,showdown_game/www/card_images/2010/troy_tulowitzki-2010.png,—,1–2,3,4–7,8–13,14,15–17,—,18–20,,2024-02-18 11:27:30.941819
Ubaldo Jiménez,2010,480,3,STARTER,showdown_game/www/card_images/2010/ubaldo_jimenez-2010.png,3–8,9–14,15–17,18–19,—,,20,,—,1–2,2024-02-18 11:27:30.941819
Xander Bogaerts,2022,350,9,SS,showdown_game/www/card_images/2022/xander_bogaerts-2022.png,—,1–2,3,4–7,8–16,—,17–19,—,20,,2024-02-18 11:16:21.823015
Yordan Alvarez,2022,550,10,LF/RF,card_images/card_images/2022/yordan_alvarez-2022.png,1,2–3,4,5–10,11–14,—,15–16,—,17–20,,2023-09-13 12:03:25.125513
Yordan Álvarez,2022,550,10,LF/RF,showdown_game/www/card_images/2022/yordan_alvarez-2022.png,1,2–3,4,5–10,11–14,—,15–16,—,17–20,,2024-02-18 11:16:21.823015
Zac Gallen,2022,540,3,STARTER,showdown_game/www/card_images/2022/zac_gallen-2022.png,3–8,9–14,15–18,19,—,,20,,—,1–2,2024-02-18 11:16:21.823015
Álex Rodríguez,2001,610,10,SS,card_images/card_images/2001/alex_rodriguez-2001.png,—,1–2,3–4,5–9,10–13,14,15–16,—,17–20,,2023-09-13 11:54:49.698325
