player,year,points,command,main_position,card_path,so_range,gb_range,fb_range,bb_range,single_range,single_plus_range,double_range,triple_range,hr_range,pu Range,ts
Robinson Canó,2010,430,9,2B,card_images/card_images/2010/robinson_cano-2010.png,—,1–2,3–4,5–7,8–14,—,15–17,—,18–20,,2023-09-13 11:57:27.377905
Roy Halladay,2010,570,5,STARTER,card_images/card_images/2010/roy_halladay-2010.png,3–7,8–14,15–16,—,17–19,,20,,—,1–2,2023-09-13 11:57:27.377905
Ryan Zimmerman,2010,400,9,3B,card_images/card_images/2010/ryan_zimmerman-2010.png,—,1,2–3,4–8,9–15,—,16–17,—,18–20,,2023-09-13 11:57:27.377905
Sammy Sosa,2001,730,11,LF/RF,card_images/card_images/2001/sammy_sosa-2001.png,1–3,—,4,5–11,12–14,—,15,—,16–20,,2023-09-13 11:54:49.698325
Shawn Green,2001,550,9,LF/RF,card_images/card_images/2001/shawn_green-2001.png,—,1–2,3–4,5–8,9–12,13,14–15,—,16–20,,2023-09-13 11:54:49.698325
Tim Wakefield,2001,230,3,RELIEVER,card_images/card_images/2001/tim_wakefield-2001.png,4–8,9–14,15–16,17–18,19,,20,,—,1–3,2023-09-13 11:54:49.698325
Todd Helton,2001,660,10,1B,card_images/card_images/2001/todd_helton-2001.png,—,1,2,3–8,9–13,—,14–16,—,17–20,,2023-09-13 11:54:49.698325
Troy Tulowitzki,2010,480,9,SS,card_images/card_images/2010/troy_tulowitzki-2010.png,—,1–2,3,4–7,8–13,14,15–17,—,18–20,,2023-09-13 11:57:27.377905
Ubaldo Jiménez,2010,480,3,STARTER,card_images/card_images/2010/ubaldo_jimenez-2010.png,3–8,9–14,15–17,18–19,—,,20,,—,1–2,2023-09-13 11:57:27.377905
Álex Rodríguez,2001,610,10,SS,card_images/card_images/2001/alex_rodriguez-2001.png,—,1–2,3–4,5–9,10–13,14,15–16,—,17–20,,2023-09-13 11:54:49.698325
