Name,G,GS,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,Name-additional
Geoff Blum,93,42,0,0,14,8,14,18,0,0,0,0,0,blumge01
Brian Bocock,6,0,0,0,0,0,0,6,0,0,0,0,0,bococbr01
Brennan Boesch,133,124,0,0,0,0,0,0,44,0,79,118,14,boescbr01
Brandon Boggs,4,2,0,0,0,0,0,0,1,0,3,4,0,boggsbr01
Mitchell Boggs,61,0,61,0,0,0,0,0,0,0,0,0,0,boggsmi01
Brian Bogusevic,19,5,0,0,0,0,0,0,7,3,2,11,0,bogusbr01
Jeremy Bonderman,30,29,30,0,0,0,0,0,0,0,0,0,0,bondeje01
Emilio Bonifácio,73,37,0,0,0,5,6,9,7,17,6,29,0,bonifem01
Eddie Bonine,47,1,47,0,0,0,0,0,0,0,0,0,0,bonined01
Boof Bonser,15,0,15,0,0,0,0,0,0,0,0,0,0,bonsebo01
Julio Borbon,137,122,0,0,0,0,0,0,1,133,0,133,2,borboju01
J.C. Boscan,1,0,0,1,0,0,0,0,0,0,0,0,0,boscajc01
Jason Bourgeois,69,23,0,0,0,2,0,0,25,24,1,48,0,bourgja01
Peter Bourjos,51,49,0,0,0,0,0,0,0,51,0,51,0,bourjpe01
Michael Bourn,141,133,0,0,0,0,0,0,0,138,0,138,0,bournmi01
Michael Bowden,14,0,14,0,0,0,0,0,0,0,0,0,0,bowdemi01
Cedrick Bowers,14,0,14,0,0,0,0,0,0,0,0,0,0,bowerce01
John Bowker,67,37,0,0,5,0,0,0,17,0,24,40,0,bowkejo01
Blaine Boyer,54,0,54,0,0,0,0,0,0,0,0,0,0,boyerbl01
Zach Braddock,46,0,46,0,0,0,0,0,0,0,0,0,0,braddza01
Dallas Braden,30,30,30,0,0,0,0,0,0,0,0,0,0,bradeda01
Milton Bradley,73,67,0,0,0,0,0,0,39,0,1,40,28,bradlmi01
Michael Brantley,72,69,0,0,0,0,0,0,7,65,0,72,0,brantmi02
Russell Branyan,109,100,0,0,51,0,0,0,0,0,0,0,53,branyru01
Ryan Braun,157,154,0,0,0,0,0,0,153,0,0,153,1,braunry02
Bill Bray,35,0,35,0,0,0,0,0,0,0,0,0,0,braybi01
Craig Breslow,75,0,75,0,0,0,0,0,0,0,0,0,0,breslcr01
Reid Brignac,113,75,0,0,0,68,0,50,0,0,2,2,1,brignre01
Domonic Brown,35,13,0,0,0,0,0,0,0,0,15,15,0,browndo01
Dusty Brown,7,3,0,7,0,0,0,0,0,0,0,0,0,browndu01
Jordan Brown,26,20,0,0,10,0,0,0,7,0,0,7,7,brownjo05
Jonathan Broxton,64,0,64,0,0,0,0,0,0,0,0,0,0,broxtjo01
Jay Bruce,148,133,0,0,0,0,0,0,0,0,146,146,0,bruceja01
Brian Bruney,19,0,19,0,0,0,0,0,0,0,0,0,0,brunebr01
Clay Buchholz,28,28,28,0,0,0,0,0,0,0,0,0,0,buchhcl01
Taylor Buchholz,9,0,9,0,0,0,0,0,0,0,0,0,0,buchhta01
John Buck,118,108,0,112,0,0,0,0,0,0,0,0,4,buckjo01
Travis Buck,14,13,0,0,0,0,0,0,10,0,3,13,1,bucktr01
Billy Buckner,3,3,3,0,0,0,0,0,0,0,0,0,0,bucknbi02
Ryan Budde,6,3,0,6,0,0,0,0,0,0,0,0,0,buddery01
Mark Buehrle,33,33,33,0,0,0,0,0,0,0,0,0,0,buehrma01
Jay Buente,8,0,8,0,0,0,0,0,0,0,0,0,0,buentja01
Jason Bulger,25,0,25,0,0,0,0,0,0,0,0,0,0,bulgeja01
Bryan Bullington,13,5,13,0,0,0,0,0,0,0,0,0,0,bullibr01
Madison Bumgarner,20,18,18,0,0,0,0,0,0,0,0,0,0,bumgama01
Jamie Burke,1,0,0,1,0,0,0,0,0,0,0,0,0,burkeja02
A.J. Burnett,33,33,33,0,0,0,0,0,0,0,0,0,0,burnea.01
Alex Burnett,41,0,41,0,0,0,0,0,0,0,0,0,0,burneal01
Sean Burnett,73,0,73,0,0,0,0,0,0,0,0,0,0,burnese01
Pat Burrell,120,112,0,0,0,0,0,0,87,0,0,87,26,burrepa01
Brian Burres,20,13,20,0,0,0,0,0,0,0,0,0,0,burrebr01
Emmanuel Burriss,7,0,0,0,0,5,0,0,0,0,0,0,0,burriem01
Jared Burton,4,0,4,0,0,0,0,0,0,0,0,0,0,burtoja01
Dave Bush,40,31,32,0,0,0,0,0,0,0,0,0,0,bushda01
Drew Butera,49,44,0,47,0,0,0,0,0,0,0,0,1,buterdr01
Billy Butler,158,157,0,0,127,0,0,0,0,0,0,0,31,butlebi03
Marlon Byrd,152,145,0,0,0,0,0,0,0,151,0,151,1,byrdma01
Tim Byrdak,64,0,64,0,0,0,0,0,0,0,0,0,0,byrdati01
Eric Byrnes,15,8,0,0,0,0,0,0,10,1,0,11,4,byrneer01
Asdrúbal Cabrera,97,94,0,0,0,0,0,95,0,0,0,0,1,cabreas01
Everth Cabrera,76,55,0,0,0,6,0,61,0,0,0,0,0,cabreev01
Fernando Cabrera,1,0,1,0,0,0,0,0,0,0,0,0,0,cabrefe01
Melky Cabrera,147,115,0,0,0,0,0,0,84,55,25,136,0,cabreme01
Miguel Cabrera,150,150,0,0,148,0,0,0,0,0,0,0,2,cabremi01
Orlando Cabrera,123,119,0,0,0,0,0,121,0,0,0,0,0,cabreor01
Trevor Cahill,30,30,30,0,0,0,0,0,0,0,0,0,0,cahiltr01
Lorenzo Cain,43,36,0,0,0,0,0,0,1,38,1,39,0,cainlo01
Matt Cain,35,33,33,0,0,0,0,0,0,0,0,0,0,cainma01
Miguel Cairo,91,40,0,0,14,6,37,1,0,0,1,1,2,cairomi01
Alberto Callaspo,146,140,0,0,0,12,130,0,1,0,0,1,1,callaal01
Mike Cameron,48,43,0,0,0,0,0,0,0,46,0,46,1,camermi01
Shawn Camp,70,0,70,0,0,0,0,0,0,0,0,0,0,campsh01
Robinson Canó,160,159,0,0,0,158,0,0,0,0,0,0,2,canoro01
Jorge Cantu,127,123,0,0,63,1,89,0,0,0,0,0,9,cantujo01
Matt Capps,74,0,74,0,0,0,0,0,0,0,0,0,0,cappsma01
Chris Capuano,24,9,24,0,0,0,0,0,0,0,0,0,0,capuach01
Esmailin Caridad,8,0,8,0,0,0,0,0,0,0,0,0,0,carides01
Luke Carlin,6,4,0,6,0,0,0,0,0,0,0,0,0,carlilu01
Jesse Carlson,20,0,20,0,0,0,0,0,0,0,0,0,0,carlsje01
Mike Carp,14,11,0,0,9,0,0,0,1,0,0,1,1,carpmi01
Chris Carpenter,35,35,35,0,0,0,0,0,0,0,0,0,0,carpech01
Drew Carpenter,1,0,1,0,0,0,0,0,0,0,0,0,0,carpean01
Carlos Carrasco,7,7,7,0,0,0,0,0,0,0,0,0,0,carraca01
D.J. Carrasco,63,0,63,0,0,0,0,0,0,0,0,0,0,carradj01
Brett Carroll,32,20,0,0,0,0,0,0,7,0,20,25,0,carrobr01
Jamey Carroll,133,96,0,0,0,48,11,69,5,0,0,5,0,carroja01
Matt Carson,36,21,0,0,0,0,0,0,6,3,25,33,1,carsoma01
Chris Carter,100,33,0,0,0,0,0,0,17,0,13,30,7,cartech01
Chris Carter,24,23,0,0,0,0,0,0,22,0,0,22,2,cartech02
Kevin Cash,49,37,1,48,0,0,0,0,0,0,0,0,0,cashke01
Andrew Cashner,53,0,53,0,0,0,0,0,0,0,0,0,0,cashnan01
Alexi Casilla,69,37,0,0,0,24,6,30,0,1,0,1,7,casilal01
Santiago Casilla,52,0,52,0,0,0,0,0,0,0,0,0,0,garcija01
Bobby Cassevah,16,0,16,0,0,0,0,0,0,0,0,0,0,cassebo01
Alberto Castillo,14,0,14,0,0,0,0,0,0,0,0,0,0,castial02
Luis Castillo,86,64,0,0,0,74,0,0,0,0,0,0,0,castilu01
Welington Castillo,7,5,0,5,0,0,0,0,0,0,0,0,0,castiwe01
Jason Castro,67,57,0,67,0,0,0,0,0,0,0,0,0,castrja01
Juan Castro,55,34,0,0,0,7,11,33,0,0,0,0,0,castrju01
Ramon Castro,37,31,0,34,0,0,0,0,0,0,0,0,3,castrra01
Starlin Castro,125,121,0,0,0,0,0,123,0,0,0,0,0,castrst01
Frank Catalanotto,25,1,0,0,1,0,0,0,1,0,0,1,0,catalfr01
Brett Cecil,28,28,28,0,0,0,0,0,0,0,0,0,0,cecilbr01
Jose Ceda,8,0,8,0,0,0,0,0,0,0,0,0,0,cedajo01
Ronny Cedeno,139,132,0,0,0,0,0,136,0,0,0,0,0,cedenro02
Francisco Cervelli,93,80,0,90,0,0,2,0,0,0,0,0,0,cervefr01
Gustavo Chacin,44,0,44,0,0,0,0,0,0,0,0,0,0,chacigu01
Jhoulys Chacín,28,21,28,0,0,0,0,0,0,0,0,0,0,chacijh01
Joba Chamberlain,73,0,73,0,0,0,0,0,0,0,0,0,0,chambjo03
Aroldis Chapman,15,0,15,0,0,0,0,0,0,0,0,0,0,chapmar01
Eric Chavez,33,29,0,0,1,0,0,0,0,0,0,0,31,chaveer01
Jesse Chavez,51,0,51,0,0,0,0,0,0,0,0,0,0,chaveje01
Bruce Chen,33,23,33,0,0,0,0,0,0,0,0,0,0,chenbr01
Matt Chico,1,1,1,0,0,0,0,0,0,0,0,0,0,chicoma01
Randy Choate,85,0,85,0,0,0,0,0,0,0,0,0,0,choatra01
Shin-Soo Choo,144,144,0,0,0,0,0,0,0,0,142,142,2,choosh01
Ryan Church,106,45,0,0,0,0,0,0,22,7,33,56,3,churcry01
Pedro Ciriaco,8,0,0,0,0,0,0,1,0,0,0,0,0,ciriape01
Steve Cishek,3,0,3,0,0,0,0,0,0,0,0,0,0,cishest01
Jeff Clement,54,33,0,0,38,0,0,0,0,0,0,0,0,clemeje01
Brent Clevlen,4,1,0,0,0,0,0,0,2,0,0,2,0,clevlbr01
Tyler Clippard,78,0,78,0,0,0,0,0,0,0,0,0,0,clippty01
Robert Coello,6,0,6,0,0,0,0,0,0,0,0,0,0,coellro01
Todd Coffey,69,0,69,0,0,0,0,0,0,0,0,0,0,coffeto01
Chris Coghlan,91,87,0,0,0,0,0,0,90,0,0,90,0,coghlch01
Phil Coke,74,1,74,0,0,0,0,0,0,0,0,0,0,cokeph01
Casey Coleman,12,8,12,0,0,0,0,0,0,0,0,0,0,colemca01
Jesus Colome,12,0,12,0,0,0,0,0,0,0,0,0,0,colomje01
Roman Colon,5,0,5,0,0,0,0,0,0,0,0,0,0,colonro01
Tyler Colvin,135,81,0,0,0,0,0,0,55,18,59,111,0,colvity01
Hank Conger,13,9,0,10,0,0,0,0,0,0,0,0,1,congeha01
Brooks Conrad,103,24,0,0,0,9,37,0,0,0,0,0,0,conrabr01
José Contreras,67,0,67,0,0,0,0,0,0,0,0,0,0,contrjo01
Aaron Cook,28,23,23,0,0,0,0,0,0,0,0,0,0,cookaa01
Alex Cora,66,43,0,0,2,49,1,6,0,0,0,0,0,coraal01
Chad Cordero,9,0,9,0,0,0,0,0,0,0,0,0,0,cordech01
Francisco Cordero,75,0,75,0,0,0,0,0,0,0,0,0,0,cordefr01
Lance Cormier,60,0,60,0,0,0,0,0,0,0,0,0,0,cormila01
Manny Corpas,56,0,56,0,0,0,0,0,0,0,0,0,0,corpama01
Kevin Correia,28,26,28,0,0,0,0,0,0,0,0,0,0,correke01
Dan Cortes,4,0,4,0,0,0,0,0,0,0,0,0,0,corteda02
Craig Counsell,102,35,0,0,0,3,20,42,0,0,0,0,0,counscr01
Scott Cousins,27,4,0,0,0,0,0,0,0,8,3,11,0,cousisc01
Allen Craig,44,27,0,0,5,1,2,0,5,0,30,34,0,craigal01
Jesse Crain,71,0,71,0,0,0,0,0,0,0,0,0,0,crainje01
Bobby Cramer,4,4,4,0,0,0,0,0,0,0,0,0,0,cramebo01
Carl Crawford,154,148,0,0,0,0,0,0,147,0,0,147,3,crawfca02
Coco Crisp,75,74,0,0,0,0,0,0,0,73,0,73,1,crispco01
Bobby Crosby,70,43,0,0,7,16,10,22,0,0,0,0,0,crosbbo01
Trevor Crowe,122,106,0,0,0,0,0,0,48,68,4,116,0,crowetr01
Juan Cruz,5,0,5,0,0,0,0,0,0,0,0,0,0,cruzju02
Luis Cruz,7,3,0,0,0,0,0,5,0,0,0,0,0,cruzlu01
Nelson Cruz,108,103,0,0,0,0,0,0,14,0,94,101,3,cruzne02
Michael Cuddyer,157,156,0,0,84,1,14,0,0,2,66,67,0,cuddymi01
Johnny Cueto,31,31,31,0,0,0,0,0,0,0,0,0,0,cuetojo01
Aaron Cunningham,53,30,0,0,0,0,0,0,23,2,17,39,0,cunniaa01
Colin Curtis,31,12,0,0,0,0,0,0,7,0,17,23,2,curtico01
Jack Cust,112,102,0,0,0,0,0,0,13,0,3,16,90,custja01
Casey Daigle,13,0,13,0,0,0,0,0,0,0,0,0,0,daiglca01
Matt Daley,28,0,28,0,0,0,0,0,0,0,0,0,0,daleyma01
Johnny Damon,145,132,0,0,0,0,0,0,33,4,0,36,98,damonjo01
John Danks,32,32,32,0,0,0,0,0,0,0,0,0,0,danksjo01
Kyle Davies,32,32,32,0,0,0,0,0,0,0,0,0,0,davieky01
Brad Davis,33,32,0,32,0,0,0,0,0,0,0,0,0,davisbr03
Chris Davis,45,30,0,0,41,0,1,0,0,0,0,0,0,davisch02
Doug Davis,8,8,8,0,0,0,0,0,0,0,0,0,0,davisdo02
Ike Davis,147,141,0,0,146,0,0,0,0,0,0,0,0,davisik02
Rajai Davis,143,133,0,0,0,0,0,0,47,83,27,140,2,davisra01
Wade Davis,29,29,29,0,0,0,0,0,0,0,0,0,0,daviswa01
Alejandro De Aza,19,8,0,0,0,0,0,0,0,9,5,12,3,deazaal01
Jorge De La Rosa,20,20,20,0,0,0,0,0,0,0,0,0,0,rosajo01
Sam Deduno,4,0,4,0,0,0,0,0,0,0,0,0,0,dedunsa01
David DeJesus,91,89,0,0,0,0,0,0,2,19,70,88,2,dejesda01
Enerio Del Rosario,11,0,11,0,0,0,0,0,0,0,0,0,0,delroen01
Rob Delaney,1,0,1,0,0,0,0,0,0,0,0,0,0,delanro01
Manny Delcarmen,57,0,57,0,0,0,0,0,0,0,0,0,0,delcama01
Sam Demel,37,0,37,0,0,0,0,0,0,0,0,0,0,demelsa01
Ryan Dempster,35,34,34,0,0,0,0,0,0,0,0,0,0,dempsry01
Chris Denorfia,99,72,0,0,0,0,0,0,44,50,18,92,0,denorch01
Mark DeRosa,26,25,0,0,0,7,0,0,21,0,0,21,0,derosma01
Daniel Descalso,11,9,0,0,0,0,9,1,0,0,0,0,0,descada01
Ian Desmond,154,136,0,0,0,0,0,149,0,0,1,1,0,desmoia01
Elmer Dessens,53,0,53,0,0,0,0,0,0,0,0,0,0,desseel01
Ross Detwiler,8,5,8,0,0,0,0,0,0,0,0,0,0,detwiro01
Blake DeWitt,135,123,0,0,0,126,1,0,0,0,0,0,0,dewitbl01
Thomas Diamond,16,3,16,0,0,0,0,0,0,0,0,0,0,diamoth01
Argenis Diaz,22,8,0,0,0,0,0,15,0,0,0,0,0,diazar01
Matt Diaz,84,53,0,0,0,0,0,0,63,0,0,63,0,diazma02
Chris Dickerson,45,23,0,0,0,0,0,0,8,20,4,30,0,dickech01
R.A. Dickey,27,26,27,0,0,0,0,0,0,0,0,0,0,dicker.01
Greg Dobbs,88,31,0,0,2,0,36,0,0,0,1,1,1,dobbsgr01
Jason Donald,88,84,0,0,0,41,0,47,0,0,0,0,1,donalja01
Josh Donaldson,14,9,0,7,2,0,0,0,0,0,0,0,3,donaljo02
Brendan Donnelly,38,0,38,0,0,0,0,0,0,0,0,0,0,donnebr01
Octavio Dotel,68,0,68,0,0,0,0,0,0,0,0,0,0,doteloc01
Felix Doubront,12,3,12,0,0,0,0,0,0,0,0,0,0,doubrfe01
Ryan Doumit,124,112,0,100,3,0,0,0,0,0,18,18,1,doumiry01
Matt Downs,40,22,0,0,0,21,2,2,0,0,0,0,1,downsma01
Scott Downs,67,0,67,0,0,0,0,0,0,0,0,0,0,downssc01
Kyle Drabek,3,3,3,0,0,0,0,0,0,0,0,0,0,drabeky01
J.D. Drew,139,128,0,0,0,0,0,0,0,0,133,133,1,drewj.01
Stephen Drew,151,143,0,0,0,0,0,147,0,0,0,0,0,drewst01
Justin Duchscherer,5,5,5,0,0,0,0,0,0,0,0,0,0,duchsju01
Lucas Duda,29,23,0,0,0,0,0,0,24,0,0,24,0,dudalu01
Brian Duensing,53,13,53,0,0,0,0,0,0,0,0,0,0,duensbr01
Zach Duke,32,29,29,0,0,0,0,0,0,0,0,0,0,dukeza01
Shelley Duncan,85,60,0,0,4,0,0,0,41,0,8,48,18,duncash01
Adam Dunn,158,153,0,0,153,0,0,0,0,0,0,0,2,dunnad01
Mike Dunn,25,0,25,0,0,0,0,0,0,0,0,0,0,dunnmi01
Luis Durango,28,8,0,0,0,0,0,0,0,10,0,10,0,duranlu01
Chad Durbin,64,0,64,0,0,0,0,0,0,0,0,0,0,durbich01
Jarrod Dyson,18,14,0,0,0,0,0,0,0,15,0,15,1,dysonja01
David Eckstein,116,107,0,0,0,113,0,0,0,0,0,0,0,eckstda01
Jim Edmonds,86,58,0,0,6,0,0,0,1,52,14,62,0,edmonji01
Mike Ekstrom,15,0,15,0,0,0,0,0,0,0,0,0,0,ekstrmi01
Scott Elbert,1,0,1,0,0,0,0,0,0,0,0,0,0,elbersc01
Brad Eldred,11,5,0,0,6,0,0,0,0,0,0,0,0,eldrebr01
A.J. Ellis,44,34,0,43,0,0,0,0,0,0,0,0,0,ellisaj01
Mark Ellis,124,119,0,0,0,116,0,0,0,0,0,0,6,ellisma01
Jacoby Ellsbury,18,18,0,0,0,0,0,0,6,13,0,18,0,ellsbja01
John Ely,18,18,18,0,0,0,0,0,0,0,0,0,0,elyjo01
Edwin Encarnación,96,96,0,0,0,0,95,0,0,0,0,0,1,encared01
Jesse English,7,0,7,0,0,0,0,0,0,0,0,0,0,englije01
Barry Enright,18,17,17,0,0,0,0,0,0,0,0,0,0,enrigba01
Edgmer Escalona,5,0,5,0,0,0,0,0,0,0,0,0,0,escaled01
Alcides Escobar,145,135,0,0,0,0,0,138,2,1,2,5,0,escobal02
Yunel Escobar,135,133,0,0,0,0,0,134,0,0,0,0,0,escobyu01
Danny Espinosa,28,25,0,0,0,25,0,2,0,0,0,0,0,espinda01
Brian Esposito,2,0,0,2,0,0,0,0,0,0,0,0,0,esposbr01
Marco Estrada,7,1,7,0,0,0,0,0,0,0,0,0,0,estrama01
Andre Ethier,139,131,0,0,1,0,0,0,0,0,132,132,0,ethiean01
Nick Evans,20,5,0,0,0,0,0,0,8,1,3,10,0,evansni01
Terry Evans,1,0,0,0,0,0,0,0,0,1,0,1,0,evanste01
Dana Eveland,12,10,12,0,0,0,0,0,0,0,0,0,0,evelada01
Adam Everett,31,28,0,0,0,0,0,31,0,0,0,0,0,everead01
Kyle Farnsworth,60,0,60,0,0,0,0,0,0,0,0,0,0,farnsky01
Scott Feldman,29,22,29,0,0,0,0,0,0,0,0,0,0,feldmsc01
Jésus Feliciano,54,19,0,0,0,0,0,0,13,12,14,35,0,felicje01
Pedro Feliciano,92,0,92,0,0,0,0,0,0,0,0,0,0,felicpe01
Neftalí Feliz,70,0,70,0,0,0,0,0,0,0,0,0,0,felizne01
Pedro Feliz,137,100,0,0,15,0,102,0,0,0,0,0,0,felizpe01
Prince Fielder,161,161,0,0,160,0,0,0,0,0,0,0,1,fieldpr01
Josh Fields,13,12,0,0,0,0,12,0,0,0,0,0,0,fieldjo02
Casey Fien,2,0,2,0,0,0,0,0,0,0,0,0,0,fienca01
